date;product;platform;text
2025-10-20 16:03:48.349995;Интернет-магазин;WEB;"При оформлении заказа не предоставлена полная информация о товаре. Телефон оказался во вскрытой упаковке. Продавец обязан заранее об этом сообщить. Телефон лежал рядом с продавцом, сидящим на ресепшене, а не находился там, где должны находится заказы. У меня не спросили номер заказа, как будто заранее знали.  Информация предоставляемая в чате поддержки МТС не соответствует тому, что говорит продавец. При оформлении заказа срок хранения 2 суток, в чате мне продлили срок хранения до 20.10 и сказали, что на больший срок продлить не могут. Я сама в ЛК ещё продлила срок на один день - до 21.10.  А продавец в салоне сказала, что заказ за мной зарезервирован до середины ноября, то есть я могу его забрать в течение месяца.
У меня был выбран спрособ оплаты - рассрочка. В чате мне сказали, что в салоне нельзя булет изменить выбранный при оформлении заказа способ оплаты, это возможно только в ЛК, через чат. А в салоне открыли мой заказ на сайте и сказали, что можно оплатить сразу полностью, не в рассрочку. Впечатление, что я столкнулась с махинациями. Мне пытались продать, не то, что я заказывала."
2025-10-11 12:55:07.207717;Интернет-магазин;WEB;Система комплектов- полная шляпа. Выбор без выбора. Насильное втюхивание, чтобы получить более-менее нормальную стоимость 
2025-10-03 19:16:45.525931;Интернет-магазин;WEB;30 минутная очередь на получение товара в салоне, отсутствие доставки
2025-10-21 05:49:26.075739;Интернет-магазин;WEB;Выбора нет, цены завышены, мало того, что скучный ассортимент, так в наличии 2-3 позиции..Потратить кэш не возможно без премиума)) Навязываю его ,или сгорит
2025-10-17 15:51:31.041863;Интернет-магазин;WEB;Продаете брак и некачественный товар с ужасным звуком! Еще и упаковка не оригинальная!
2025-10-31 19:57:58.331251;Интернет-магазин;WEB;Не нашла в перечне города Республики Крым
2025-10-14 08:55:13.749419;Интернет-магазин;WEB;Нет в наличии в моем городе 
2025-10-21 10:57:53.498399;Интернет-магазин;WEB;Сделали заказ, прошла скидка трейдин + скидка на телефон, прихожу в магазин Брянск Красноармейская д100, мне говорят у вас в заказе нет трейдин, мне пришла смс что есть. в магазине говорят нет, мы никакого отношения к интернет магазину не имеем ... 
2025-10-24 14:01:12.318995;Интернет-магазин;WEB;"1) Игнорирование заявки 1-[ТЕЛЕФОН]8. Вопрос предоставления дополнительной гарантии на устройство по акции ""Как новый""

2) Необоснованный отказ в гарантийном обслуживании U37925101500005

3) Отказ в отмене договора купли-продажи на некачественный товар"
2025-10-12 11:58:49.792288;Интернет-магазин;WEB;Часы продаются с наушниками за 22 тыс.руб., а у вас одни наушники
2025-10-02 20:59:30.665648;Интернет-магазин;WEB;В смартфоне показывает модели телефонов для Москвы, но это узнаешь когда идет оформление. Раньше сверху было видно какой город определен. Сейчас нет.
2025-10-27 12:50:47.483022;Интернет-магазин;WEB;Навязчивый сервис с ненужными плюшками 
2025-10-19 13:07:41.299275;Интернет-магазин;WEB;билайн лучше!!!
2025-10-05 21:00:00.408372;Интернет-магазин;WEB;в магазине мтс цена ниже. старый смартфон не сдать - нет в перечне, также он должен быть 100% исправен. Нет описаний используемых в смартфоне технологий (хотя бы ссылки). Выбор смартфонов ограничен, нет марок Nothing, а также вариантов чистого андроида и по ценам до 20000 руб. В вариантах из Китая на Али Экспресс есть международная прошивка с российскими полосами (band...). Также мало вариантов со Snapdragon процессорами, всё с китайскими... 
2025-10-23 09:51:40.284052;Интернет-магазин;WEB;Очень долгая выдача предзаказов
2025-10-24 07:59:46.322921;Интернет-магазин;WEB;Не даю советы, каждый решает сам
2025-10-16 16:56:37.643303;Интернет-магазин;WEB;много неясностей в описании 
2025-10-14 21:00:44.804293;Интернет-магазин;WEB;Мтс.некогда.не.работает
2025-10-27 13:01:06.851238;Интернет-магазин;WEB;Сервис - говно, хозяева МТС - говно.
2025-10-02 10:01:01.117850;Интернет-магазин;WEB;делал как то заказ.пришел в магазин,а товара нет,сплошное наебалово!БОЛЬШЕ С МАГАЗИНОМ МТС НИКАКИХ ДЕЛ!!!ДА И СОТОВОГО ОПЕРАТОРА НАВЕРНОЕ БУДУ МЕНЯТЬ,ОТЯ ПОКА В МТС.И ПОЛЬЗОВАЛСЯ УЖЕ БОЛЕЕ 20 ЛЕТ!
2025-10-03 06:47:48.095427;Интернет-магазин;WEB;Не работают заявленные акции
2025-10-18 20:00:58.699088;Интернет-магазин;WEB;"Поверил словам вашего директора, ""айфоны 17 получат до конца сентября"". День рождения испорчен, никогда тут больше ничего не закажу! НИКОГДА!"
2025-10-09 19:58:45.921901;Интернет-магазин;WEB;Заставляют отменить собранный заказ из-за того что не нашли курьера сегодня, а товара уже нет в наличии.
2025-10-01 17:12:03.547281;Интернет-магазин;WEB;Оформил заказ, дважды переофрмляли по итогу отменили, сказали езжайте в магазин. Ужасный сервис
2025-10-26 12:00:07.046494;Интернет-магазин;WEB;"Магазин не лучше и не хуже других. 
Какой смысл рекомендовать если нет разницы. 
Если бы у магазина была своя фишка, заметное отличие, тогда да. "
2025-10-21 07:54:46.022881;Интернет-магазин;WEB;Всё плохо 
2025-10-23 07:43:09.962236;Интернет-магазин;WEB;"нет 100% гарантии, что получишь товар после оформления и оплаты.

наличие товаров в интернет магазине не соответствует реальному наличию.

при заказе нового телефона с доставкой, салон может спокойно отгрузить б/у телефон (как новый и всё подобное, как вы это называете). итог - отказ, потерянное время, замороженные деньги.

в целом плохой пользовательский опыт."
2025-10-28 21:00:40.598594;Интернет-магазин;WEB;После выбора товара и продолжении покупок, автоматически возвращает в начало списка. БЕСИТ?????
2025-10-14 03:10:04.371301;Интернет-магазин;WEB;Не доверяю. Лучше на Яву рассмотреть и проверить взяв с собой специалиста
2025-10-12 23:53:24.755532;Интернет-магазин;WEB;Малый срок резерва. Невозможно позвонить в магазин и продлить резерв. Для общения в чате нужно быть абонентом МТС. Такого тупости мир точно ещё не знал.
2025-10-28 10:52:18.455289;Интернет-магазин;WEB;Когда заказываешь смартфон с самовывозом из магазинов МТС, всегда дают вскрытую коробку и смартфон заляпан чьими-то руками.
2025-10-03 11:53:19.132312;Интернет-магазин;WEB;дорого
2025-10-27 07:53:48.125685;Интернет-магазин;WEB;"Не вписывается кэшбэк, пропали всё товары из избранного, хотя 9:00 утра, после обращения к менеджеру пропали товары. 
"
2025-10-17 23:56:06.004730;Интернет-магазин;WEB;Я оплачивал кэшбэком одну модель телефона, а мне подсунули другой  - бэушный, более дешёвый.
2025-10-07 09:59:25.947701;Интернет-магазин;WEB;На сайте есть. Оформляеш товар его сразу нет
2025-10-26 05:35:21.126345;Интернет-магазин;WEB;"По рекламе на товар звучит рассрочка
В каталоге магазина то же
А корзина говорит, на данный товар рассрочка не распространяется!"
2025-10-06 13:27:12.259789;Интернет-магазин;WEB;Нет возможности выбрать дату доставки и ограничен самовывоз по магазинам. 
2025-10-13 08:58:39.241306;Интернет-магазин;WEB;отсутствие товара
2025-10-04 13:13:06.177491;Интернет-магазин;WEB;"1. Ваша компания три месяца крала у меня деньги через МТС СТРАХОВАНИЕ.
2. Ваша компания не имеет даже адреса электронной почты, куда можно было бы направить претензию.
3. В вашей компании нет службы поддержки. Ваши телефоны не позволяют связаться с оператором. 
Как вы думаете, могу я кому бы то ни было рекомендовать вашу компанию? "
2025-10-19 19:54:50.723160;Интернет-магазин;WEB;привезли бу телефон вместо нового
2025-10-19 07:43:25.509959;Интернет-магазин;WEB;Сделал заказ. Получил подтверждение.2 часа добирался. 30 минут стоял в очереди. Заказа нет. Приехал через 2 часа домой, а заказ по прежнему ждёт меня по прежнему адресу! Заказ 89227786.  Издевательство! А мне 79 лет!
2025-10-03 14:59:34.964030;Интернет-магазин;WEB;Нужного товара нет, акции не работают 
2025-10-22 19:56:19.403275;Интернет-магазин;WEB;Нет ничего в наличии)))
2025-10-30 06:50:52.239385;Интернет-магазин;WEB;К заказанному смартфону не смогла сразу заказать зарядное устройство и чехол
2025-10-27 09:46:10.595254;Интернет-магазин;WEB;Ужасный сервис. Ужасающий. Оформил претензию. 
2025-08-16 05:48:05.000000;КИОН;ANDROID;Часто слитает
2025-08-16 11:59:39.000000;КИОН;ANDROID;При просмотре в мобильной версии и сворачивании приложения, воспроизведение останавливается и мини экран не отображается, нет возможности просмотра в отдельном окне и одновременном просмотре других приложений (в кинопоиск такая функция есть)
2025-08-17 14:58:05.000000;КИОН;ANDROID;Нет многих каналов и фильмов
2025-08-17 18:18:18.000000;КИОН;IOS;Серии не синхронизируются корректно и своевременно, неудобно выбор серий устроен на компе, что включается сразу серия, а не выбор серии, он спрятан глубоко и надо дотыкаться через поиск
2025-08-18 18:03:31.000000;КИОН;ANDROID;Нет каналов viasat! Подписки очень дорогие, сервиса нет от слова совсем
2025-08-18 21:55:00.000000;КИОН;IOS;Прусаков (НСО по Казани) очень сильно ущемляет наши права, мы боимся куда-либо жаловаться, так как он может уволить просто так. Но нам, как сотрудникам МТС очень хочется чтобы данная проблема была решена
2025-08-19 12:58:29.000000;КИОН;ANDROID;Слишком много рекламы, очень навязчиво, стали включать рекламу даже в телеканалах поверх основной, отключить невозможно, нажимаешь пропустить, а она начинаеься заново...
2025-08-19 22:03:34.000000;КИОН;ANDROID;Реклама. Траффик ест много, вылетает приложение. Теперь ещё и требования постоянные подтвердить что это я. С рекламой не вирусы пускаете ?
2025-08-20 06:46:40.000000;КИОН;ANDROID;Фсё полная хуйня!
2025-08-21 12:58:00.000000;КИОН;IOS;Очень виснет приложение, долгий период вообще не работало, хотя деньги за подписку списывались
2025-08-22 04:46:37.000000;КИОН;ANDROID;Показываете одно и тоже
2025-08-22 14:44:32.000000;КИОН;ANDROID;Навязывание подписки и невозможно отключить
2025-08-23 06:56:55.000000;КИОН;IOS;Не грузит
2025-08-23 17:01:05.000000;КИОН;ANDROID;С первого по двадцатый канал зависает во время рекламы.
2025-08-24 22:00:23.000000;КИОН;ANDROID;Много тратится интернета
2025-08-25 22:02:16.000000;КИОН;IOS;вквидио
2025-08-26 09:46:22.000000;КИОН;IOS;Не переходит с детского во взрослы. Хочу от вас отписать! Мне зачем детский
2025-08-28 21:26:52.000000;КИОН;ANDROID;Много лишних меню чтобы открыть список ты каналов. Не нужное ,, чаще всего смотрите,,
2025-08-29 15:58:08.000000;КИОН;ANDROID;Реклама keon не своевременны, особенно когда прямой эфир, надо что-то с этим делать!
2025-08-30 10:46:24.000000;КИОН;IOS;Не могу посмотреть сериал «Хирург». Вчера посмотрела 3 серии, а после он просто пропал из киона. Трындец.
2025-08-31 03:03:38.000000;КИОН;ANDROID;Не все фильмы представлены, Большая стоимость.
2025-08-09 14:59:10.000000;КИОН;IOS;Слишком много расходует трафик интернета
2025-08-09 17:53:18.000000;КИОН;IOS;Списали за две подписки за один месяц
2025-08-11 03:00:19.000000;КИОН;IOS;иногда просто невозможно промотать видео двойным нажатием, сколько не нажимай ничего не мотается. через раз выходят кнопки пропуска заставки и перехода к следующей серии
2025-08-11 22:17:37.000000;КИОН;IOS;Часто вылетает и пишет ошибку
2025-08-13 06:59:10.000000;КИОН;ANDROID;Стало очень много рекламы, она мешает просмотру
2025-08-13 13:12:51.000000;КИОН;ANDROID;Часто не работают тв каналы
2025-08-14 12:14:10.000000;КИОН;ANDROID;Мало фильмов и сериалов русских. Которых хочется посмотреть. Нет сериалов исторических про Русь. Народ должен знать историю России. А несмотреть придурка Нагиева. !.!!!!!!!!
2025-08-15 12:20:06.000000;КИОН;IOS;Очень сложно скачать фильм на телефон, процесс занимает очень много времени, у меня скачать серию!!!!! Не получилось
2025-08-02 08:40:49.000000;КИОН;ANDROID;Это о приложении на телевизоре: После просмотра фильма или сериала, он почемуто остаётся в списке просмотра, с пунктом Продолжить просмотр? Нет возможности удалить фильмы из Истории просмотров, так как это реализовано в меню Смотреть позже. И вообще, просто диву даёшься, что в наш век копьютерных технологий и моря программистов, видеть недоделанное приложение с ограниченным функционалом, которым пользуются миллионы телезрителей. Просто за Державу обидно.
2025-08-02 09:54:16.000000;КИОН;IOS;Не всегда срабатывает отмотка назад на 15 сек
2025-08-03 03:49:02.000000;КИОН;ANDROID;Надо превести каналы в соответствии со своим часовым поясом! Очень неудобно смотреть по московскому времени!
2025-08-03 11:55:44.000000;КИОН;ANDROID;Новая реклама
2025-08-03 13:53:41.000000;КИОН;ANDROID;При нажатии продолжить просмотр включается с первой серии, поэтому вынуждена помнить, где остановилась. Неудобно от слова совсем
2025-08-04 11:57:18.000000;КИОН;ANDROID;Не работает музыка на Андроид ТВ
2025-08-04 13:33:14.000000;КИОН;IOS;много блюра. Того же пива, но при этом на том же рутубе когда смотрю тот же фильм там нету никакого блюра на пол экрана, там его в принципе нету
2025-08-04 15:59:04.000000;КИОН;IOS;оптимизация приложения ужасное, плеер видео неудобный
2025-08-05 06:49:26.000000;КИОН;ANDROID;Очень неудобное меню
2025-08-05 11:39:20.000000;КИОН;ANDROID;невозможностт посмотреть любые филтмы и тд на smart tv. ложные ответы поддержки
2025-08-06 07:58:01.000000;КИОН;ANDROID;Подписка стала платной и часть каналов (Советская киноклассика, Матч Премьер, Мульт) по отдельной подписке
2025-08-06 23:58:57.000000;КИОН;IOS;V
2025-08-01 00:10:20.000000;КИОН;IOS;При наличии всех необходимых подписок я так и не смогла посмотреть нужный мне сериал. Выдавало ошибку. Поддержка проблему не решила. Ну и зачем мне тогда ваш сервис?!
2025-08-01 08:38:44.000000;КИОН;IOS;Неудобный плеер
2025-08-02 03:05:07.000000;КИОН;ANDROID;Поиск фильмов и работа приложения неудобная в мелочах. Например, сейчас пишу, а поле не вижу, т.к. оно заслоняется другим окном. И так во многих случаях
2025-08-02 05:51:03.000000;КИОН;ANDROID;Последнее время всё вместе!!!
2025-08-03 07:57:50.000000;КИОН;IOS;Всё время проблемы с категорией музыка. То не воспроизводилось, теперь не синхронизируется список избранного из приложения на телефоне в андроид ТВ. Последнее время тв каналы не работают
2025-08-03 23:09:06.000000;КИОН;ANDROID;На приставке фильмы запускаются не все. Обычно, то что хочу посмотреть, не запускается, а то что клацну для проверки и не хочу смотреть запустится. Раньше выходил из ситуации запускал кино в браузере опера, но и эту возможность убрали - все заканчивается выбором профиля для просмотра - клацаю на свой профиль, но реакции никакой. Подавал заявку в поддержку, но получил банальные рекомендации, которые любой здравомыслящий человек делает в первую очередь. В общем сервис нулевой. Не рекомендую.
2025-08-04 17:44:34.000000;КИОН;ANDROID;У друзей другие операторы связи.
2025-08-05 03:37:02.000000;КИОН;IOS;Купил подписку после полуночи, на пионе, тк как на сайте было так. А у меня сим карта и про то что нужно было это сделать в личном кабинет информации не было. Моей просьбе о переносе подписки на личный кабинет отказали. Буду переходить на Ростелеком, там хотя бы идут на встречу клиентам.
2025-08-05 22:55:53.000000;КИОН;IOS;невозможность скачивать всё
2025-08-06 06:58:01.000000;КИОН;ANDROID;Часто требует оплаты
2025-08-08 00:05:37.000000;КИОН;ANDROID;Фильмы одни и те же звук не сбалансирован смотришь фильм голос еле слышно за то пальба или ещё какие очень громко должен громкость постоянно дергать ночью не посмотреть ни чего ужас просто.
2025-08-08 15:00:31.000000;КИОН;ANDROID;УБЕРИТЕ ПОДПИСКИ ХОТЬ С ПОПУЛЯРНЫХ ФИЛЬМОВ И КАНАЛОВ
2025-08-08 23:01:27.000000;КИОН;IOS;Нет функции уже просмотрено, напряжет искать фильм или сериал среди просмотренных, даже не через ваш сервис, или просто не интересно
2025-08-09 05:58:07.000000;КИОН;ANDROID;Я его попал подключения МТС где было условлено ,на3-месяца ,сами знаете!.А через месяц блокируете,даже Простые программы с ТВ,и ещё вымагаете деньги чтобы подключиться на А ведь Когда я подключился к МТС всё было пучком, я Я с СВО,блин,и тварь!У вас завелась,были такие.Разберитесь пожалуйста!
2025-08-09 10:49:45.000000;КИОН;IOS;Были проблемы с подключением подписки, не подключалось
2025-08-09 13:14:34.000000;КИОН;ANDROID;Бывает видео либо канал тв зависают, появляется круглая стрелочка, вроде как проблема интернета, но простая перемотка, либо переключение канала решает данную проблему. Иногда так надоедает, что приходится выбрать низкое качество картинки, бывает помогает, бывает, что проще выключить. А ещё автоматически не выключается, то есть если уснуть или забыть выключить, а видео закончилось, либо вылезла ошибка какая-то, экран всё равно работает. На том же Ютубе, Рутубе, Зоне и т.д такие косяки отсутствуют. Нет знака просмотрено, зато если выключить на начале титров будет упрямо предлагать досмотреть. Очень чувствительный акселерометр, чуть качнулся телефон, сразу же поворачивается картинка, в режиме ТВ это дополнительно приводит к заиканию, нужно сделать задержку по дольше, либо увеличить углы срабатывания, на видео вообще можно отключить портретный режим, неужели кто-то смотрит видео в этом режиме. Это так, на скорую руку, как говорится.
2025-08-10 05:49:08.000000;КИОН;ANDROID;У меня подключен безлимитный кион.А по факту МТС сделал его лимитным.И при достижении определенного количества времени просмотра,вы его начинаете тормозить,смотреть не возможно
2025-08-11 07:41:02.000000;КИОН;IOS;Долго грузится кнопка продолжить просмотр
2025-08-12 13:58:11.000000;КИОН;ANDROID;Мало новинок
2025-08-12 13:58:30.000000;КИОН;ANDROID;Плачу каждый месяц за подписку 199 руб. Но если на номере баланс 0 руб. То подписка автоматически отключится. Очень огорчена работой приложения.
2025-08-12 21:04:14.000000;КИОН;IOS;Нет приложения в старых моделях смарт тв Самсунг. А покупать новый телевизор, которого вполне хватает для домашнего использования…. Модель ue46es7500. Не такая уже и старая.
2025-08-15 04:49:17.000000;КИОН;ANDROID;Разводка.. Семейная группа не может пользоваться премиум подпиской..
2025-08-15 07:04:17.000000;КИОН;ANDROID;Мало хороших иностранных фильмов. Почти все - блёклые, унылые и нудные. Неудобный интерфейс, особенно неудобный в тв-приставке новый, когда описание читаешь и вдруг начинает играть трейлер. Чуть зазеваешься - включается реклама. В тв-приставке не могу изменить иконку своего профиля. Досмотреть фильм - надо искать его иконку после включения. Платить за всё это - странно.
2025-08-15 20:59:44.000000;КИОН;ANDROID;Расход трафика,высокая стоимость
2025-08-16 02:00:25.000000;КИОН;ANDROID;Неудобные дорогие подписки нет максимального пакета по приемлимой цене часть партнёров прекратило сотрудничество с киносервисом из за чего актуальность и привлекательность данного сервиса упала !
2025-08-16 04:46:25.000000;КИОН;ANDROID;Недостаточно функциональный плеер
2025-08-16 18:19:33.000000;КИОН;IOS;Скорость и интерфейс
2025-08-17 04:57:36.000000;КИОН;IOS;Подписка в тарифе есть но на программу как бы нет
2025-08-17 20:00:07.000000;КИОН;ANDROID;Все выше перечисленное кроме проблем со входом
2025-08-18 08:53:26.000000;КИОН;ANDROID;Почти всё, из выше перечисленного
2025-08-18 11:53:32.000000;КИОН;IOS;Не работает адекватно выбор каналов, уже писал, говорили знают как поправить, но нет!
2025-08-18 14:00:02.000000;КИОН;IOS;Не успела еще нормально попользоваться
2025-08-19 06:51:17.000000;КИОН;IOS;Нет кнопки полноэкранного режима, для того что бы смотреть на полном экране, нужно переворачивать телефон, часто приложение тормозит, долго загружаем серию
2025-08-19 04:51:37.000000;КИОН;ANDROID;Корявое меню, в том числе невозможность закрепить вид списка телеканалов и при каждом входе опять надо выбирать любимые, нафига мне список любимых каналов если при входе в СВОЙ аккаунт я опять должен смотреть список всех!!! Отдельное фу за огромную рекламу отечественного современного тошнотного шлака, который вы называете кино, сделайте где-нибудь в нижнем углу маленькую кнопку ШЛАК и соберите там все, а рекламу наберите из советского кинематографа
2025-08-20 07:49:16.000000;КИОН;IOS;С амедиатекой на окко выходят серии сериала а у вас уже три недели нет
2025-08-20 18:44:21.000000;КИОН;IOS;Интерфейс плеера неудобен, нельзя выбрать качество или смотреть в полноэкранном режиме, даже на телевизоре. Раздражает реклама в самом приложении и закрыть ее трудно, хотя есть подписка
2025-08-21 16:40:44.000000;КИОН;IOS;Не могу отключить подписку. Подключен МТС премиум, куда входит Кион, еще здесь списывают.
2025-08-22 10:01:29.000000;КИОН;ANDROID;Плохое скачивание фильмов
2025-08-22 09:41:02.000000;КИОН;IOS;При том что оплачиваешь подписку еще и гигабайты уходят
2025-08-24 08:00:40.000000;КИОН;IOS;С подпиской приходится еще доплачивать что бы смотреть сериалы
2025-08-24 19:00:37.000000;КИОН;ANDROID;Много рекламы, даже с подпиской.
2025-08-24 20:58:11.000000;КИОН;IOS;Приложение постоянно зависает , проблемы со входом, приложение выключается. Стоимость подписки
2025-08-25 17:59:13.000000;КИОН;ANDROID;Смотреть фильмы/сериалы с телефона не удобно, а при выводе на экран телевизора, идёт блокировка картинке.
2025-08-25 19:26:05.000000;КИОН;ANDROID;Много списывается гигов
2025-08-25 22:00:11.000000;КИОН;ANDROID;Стало меньше хороших сериалов
2025-08-25 22:00:05.000000;КИОН;ANDROID;Мало советских фильмов и мультфильмов
2025-08-26 22:59:52.000000;КИОН;IOS;Просто интересно
2025-08-28 08:43:01.000000;КИОН;IOS;Почему я могу выбрать только 1 вариант то? Приложение выкидывает, видел зависает.
2025-08-29 14:53:10.000000;КИОН;ANDROID;За свои же деньги, вместо тв каналов смотрю рекламу которой быть не должно!!!
2025-08-30 20:57:18.000000;КИОН;IOS;Отсутствие широкого экрана в мобильной версии. Мало фильмов
2025-08-30 20:47:40.000000;КИОН;IOS;Не могу отменить подписку!
2025-08-31 02:00:41.000000;КИОН;ANDROID;Отвратительное всплывающее окно рекламы на весь экран при входе
2025-09-01 21:26:08.000000;КИОН;ANDROID;Не могу отключить подписку!!!
2025-09-02 14:46:26.000000;КИОН;IOS;Долго скачивать
2025-09-02 11:53:04.000000;КИОН;IOS;Подписка оплачена, доступа нет
2025-09-02 18:58:23.000000;КИОН;IOS;Ребёнок нормально смотрить не может из-за того что трогает икран и звук включает на всю ночность с яркостью тоже самое. Ребёнок пугается от резкого громко звука, это можно как нибудь убрать?
2025-09-03 03:59:07.000000;КИОН;ANDROID;Мало Российских фильмов, и советских фильмов
2025-09-03 03:58:55.000000;КИОН;IOS;Оформили мне подписку на матч тв и не отменяете её
2025-09-03 11:50:59.000000;КИОН;IOS;Все вместе
2025-09-03 13:06:55.000000;КИОН;ANDROID;Раньше интернет не расходывался, в этом была фишка мтс , теперь мтс не актуален. Полно других приложений, которые актуальней, да и другие оператоы не тратят на них трафик... Жадные вы стали мтс...
2025-09-04 03:49:11.000000;КИОН;ANDROID;Нельзя слушать фильм на выключенном экране телефона
2025-09-05 12:00:31.000000;КИОН;IOS;Сбои в работе канала кион, долгое во времени решение проблем с сотрудниками канала кион, не клиентоориентированность, не ценят клиентов . Сегодня конкретно была у меня проблема с воспроизведением фильмов , в итоге специалист на мой запрос легко готова распрощаться с клиентом . Прошу ознакомиться с перепиской
2025-09-07 10:59:44.000000;КИОН;IOS;Очень тормозят загрузки
2025-09-08 12:58:15.000000;КИОН;IOS;На стороннем сайте показывает,что сериал доступен в приложение,переходишь в кион,там сериала нет.
2025-09-08 23:59:28.000000;КИОН;IOS;Не могу оплатить подписку, через эп стор не удобно
2025-09-09 00:48:23.000000;КИОН;IOS;Мало фильмов
2025-09-10 11:53:42.000000;КИОН;IOS;Приложение было всю дорогу бесплатным для мобильных устройств. У меня платная подписка и я ещё и за кино плачу , че за бред
2025-09-12 19:59:08.000000;КИОН;ANDROID;Кое что
2025-09-12 21:57:27.000000;КИОН;IOS;я не часто смотрю фильмы и мои друзья тоже
2025-09-12 19:56:04.000000;КИОН;IOS;Не воспроизводится видео
2025-09-13 08:48:06.000000;КИОН;IOS;Для чего делать опцию загрузки фильмов, если фильм без интернета не запустишь? Кейс: перед вылетом скачала несколько серий. В самолете- сюрприз- без интернета не смогла войти в приложение
2025-09-14 12:00:06.000000;КИОН;ANDROID;Всё оплачено,а смотреть ничего не могу
2025-09-15 08:54:32.000000;КИОН;ANDROID;Реклама
2025-09-15 08:54:12.000000;КИОН;ANDROID;Не могу посмотреть сериалы которые прошли в эфире в прошлом сезоне
2025-09-15 11:59:07.000000;КИОН;IOS;В приложении просит оплатить 99р! А у меня мтс премиум, что должно по условиям входить в услугу
2025-09-17 13:51:02.000000;КИОН;IOS;Маленькая коллекция фильмов. Нет старых советских фильмов. Нет мировых бестселлеров.
2025-09-18 03:48:50.000000;КИОН;ANDROID;Наших фильмов очень мало
2025-09-20 07:42:44.000000;КИОН;IOS;Чтоб приложение открывалось без отсутствия интернета, смотреть скаченное.
2025-09-22 12:53:20.000000;КИОН;IOS;Неудобное меню и поиск
2025-09-22 20:59:57.000000;КИОН;ANDROID;Нельзя редактировать список каналов. Очень напрягает.
2025-09-25 20:55:08.000000;КИОН;IOS;Оплата подписки
2025-09-26 04:29:11.000000;КИОН;IOS;Очень долгий вход на тв,бывает вообще не возможно войти
2025-09-27 05:48:58.000000;КИОН;IOS;Не отображаются как Галя на apple tv
2025-09-28 11:58:52.000000;КИОН;ANDROID;"Не удобно, что нельзя смотреть контент в фоновом режиме; не удобно, что звук и яркость меняется на самом экране, это ненужная функция"
2025-09-28 19:02:00.000000;КИОН;ANDROID;Очень много рекламы, подвисает сеть, долго открывается
2025-09-30 20:59:52.000000;КИОН;IOS;Не удобный видео плеер на телефоне убовлять звук на экране мешает, возможность приближать видео мешает, сделайте функцию расширения экрана а не приближения
2025-09-30 20:59:28.000000;КИОН;IOS;Обновления редко, пропали мультики некоторые , не включает фильм или сериал с момента где закончил смотреть
2025-09-29 23:53:51.000000;КИОН;IOS;Полоска громкости посреди экрана — это шедевр
2025-09-01 08:52:01.000000;КИОН;IOS;Все самое интересное платное. Молодцы😁
2025-09-02 01:57:19.000000;КИОН;ANDROID;Много рекламы во время просмотра ТВ каналов
2025-09-01 18:58:11.000000;КИОН;ANDROID;Старьё
2025-09-02 21:58:50.000000;КИОН;IOS;1. Приложение работает не стабильно, иногда можно выбрать качество просмотра, иногда просто не дает 2. Нет возможности смотреть горизонтально(только если автоповорот стоит, но когда его включаешь, а телефон ставишь вертикально, то видео переворачивается в обрезанном формате)
2025-09-03 09:46:09.000000;КИОН;IOS;Все запикано не возможно смотреть.
2025-09-03 15:50:09.000000;КИОН;IOS;Нужно выключать автоповорот экрана, что бы смотреть в горизонтальном режиме ,
2025-09-04 12:56:42.000000;КИОН;ANDROID;На главной странице пропадают каналы из ибронные, добоаленых нет
2025-09-05 15:01:33.000000;КИОН;ANDROID;"Проблемы со входом в приложение; Воспроизведение каналов при стабильном интернете может висеть или долго грузиться и только потом показывать; Служба поддержки приложения не работает с обращениями,"
2025-09-05 20:59:14.000000;КИОН;IOS;Не возможно отменить подписку
2025-09-05 21:52:57.000000;КИОН;IOS;Экран на телефоне не фиксируется в горизонтальном положении автоматически
2025-09-06 02:49:35.000000;КИОН;IOS;Порекомендую
2025-09-07 03:55:54.000000;КИОН;ANDROID;Вылетае т при просмотре. И крутится и не включается.
2025-09-07 16:54:26.000000;КИОН;IOS;Качество видео ( настройки никак не влияют), малый ассортимент, бывает тупит приложение
2025-09-08 18:54:32.000000;КИОН;IOS;Проблемы с воспроизведением сериалов(со второй и последующих серий) и фильмов на телевизорах
2025-09-08 19:55:24.000000;КИОН;IOS;На iOS выдаёт ошибку на главном экране. Не отображаются разделы и фильмы. И так уже несколько дней. Обновления приложения не помогают..
2025-09-11 05:46:08.000000;КИОН;IOS;Два раза списывают за подписку, отключают раньше подписку чем оплачено.
2025-09-11 08:01:25.000000;КИОН;IOS;Мало доступа
2025-09-11 04:46:57.000000;КИОН;ANDROID;При отсутствии интернета нет возможности смотреть скачанные сериалы. Странно да? Они же в загрузках.
2025-09-12 07:40:25.000000;КИОН;IOS;снятие денежных средств за и подписку без напоминания и подтверждения необходимости подписки для покупателя в том или ином месяце. То, что вы один раз при покупке подписки указали 2 месяца 99₽ затем 299₽, человек уже и забыл что на вас подписался ради одного сериала. но на этом вы бабло и рубите, хоть это и не честно.
